experiment,config,qps_target,seq,depart_delay_ms,ttft_ms,total_ms,status_code,completion_tokens,error
exp6,DISAGG-1D,1.0,4,0.07,267.34,267.38,200,20,
exp6,DISAGG-1D,1.0,5,0.06,268.7,268.74,200,20,
exp6,DISAGG-1D,1.0,6,0.08,263.51,263.55,200,20,
exp6,DISAGG-1D,1.0,7,0.06,264.22,264.25,200,20,
exp6,DISAGG-1D,1.0,8,0.07,265.18,265.22,200,20,
exp6,DISAGG-1D,1.0,9,0.06,263.81,263.85,200,20,
exp6,DISAGG-1D,1.0,10,0.08,195.53,195.57,200,13,
exp6,DISAGG-1D,1.0,11,0.07,265.26,265.3,200,20,
exp6,DISAGG-1D,1.0,12,0.07,264.72,264.75,200,20,
exp6,DISAGG-1D,1.0,13,0.07,265.45,265.49,200,20,
exp6,DISAGG-1D,1.0,14,0.08,264.26,264.29,200,20,
exp6,DISAGG-1D,1.0,15,0.07,264.35,264.38,200,20,
exp6,DISAGG-1D,1.0,16,0.07,88.31,88.34,200,2,
exp6,DISAGG-1D,1.0,17,0.07,266.68,266.72,200,20,
exp6,DISAGG-1D,1.0,18,0.07,264.86,264.89,200,20,
exp6,DISAGG-1D,1.0,19,0.06,263.36,263.39,200,20,
exp6,DISAGG-1D,1.0,20,0.08,263.29,263.32,200,20,
exp6,DISAGG-1D,1.0,21,0.07,264.44,264.47,200,20,
exp6,DISAGG-1D,1.0,22,0.06,265.05,265.08,200,20,
exp6,DISAGG-1D,1.0,23,0.07,263.54,263.58,200,20,
exp6,DISAGG-1D,1.0,24,0.07,265.93,265.97,200,20,
exp6,DISAGG-1D,1.0,25,0.08,265.61,265.64,200,20,
exp6,DISAGG-1D,1.0,26,0.06,266.23,266.26,200,20,
exp6,DISAGG-1D,1.0,27,0.07,265.84,265.88,200,20,
exp6,DISAGG-1D,1.0,28,0.07,266.08,266.12,200,20,
exp6,DISAGG-1D,1.0,29,0.07,268.6,268.64,200,20,
exp6,DISAGG-1D,1.0,30,0.08,266.23,266.27,200,20,
exp6,DISAGG-1D,2.0,1,0.33,311.15,311.19,200,20,
exp6,DISAGG-1D,2.0,2,0.08,263.51,263.55,200,20,
exp6,DISAGG-1D,2.0,3,0.07,265.5,265.54,200,20,
exp6,DISAGG-1D,2.0,4,0.07,267.04,267.07,200,20,
exp6,DISAGG-1D,2.0,5,0.06,264.93,264.96,200,20,
exp6,DISAGG-1D,2.0,6,0.08,265.39,265.43,200,20,
exp6,DISAGG-1D,2.0,7,0.06,256.82,256.85,200,20,
exp6,DISAGG-1D,2.0,8,0.07,267.69,267.74,200,20,
exp6,DISAGG-1D,2.0,9,0.06,213.59,213.63,200,15,
exp6,DISAGG-1D,2.0,10,0.07,264.62,264.65,200,20,
exp6,DISAGG-1D,2.0,11,0.07,265.39,265.43,200,20,
exp6,DISAGG-1D,2.0,12,0.07,264.33,264.36,200,20,
exp6,DISAGG-1D,2.0,13,0.07,268.75,268.78,200,20,
exp6,DISAGG-1D,2.0,14,0.08,264.57,264.6,200,20,
exp6,DISAGG-1D,2.0,15,0.06,264.48,264.52,200,20,
exp6,DISAGG-1D,2.0,16,0.07,264.31,264.35,200,20,
exp6,DISAGG-1D,2.0,17,0.07,263.05,263.08,200,20,
exp6,DISAGG-1D,2.0,18,0.08,276.55,276.59,200,20,
exp6,DISAGG-1D,2.0,19,0.06,266.24,266.27,200,20,
exp6,DISAGG-1D,2.0,20,0.07,263.86,263.89,200,20,
exp6,DISAGG-1D,2.0,21,0.06,204.37,204.4,200,14,
exp6,DISAGG-1D,2.0,22,0.07,264.63,264.66,200,20,
exp6,DISAGG-1D,2.0,23,0.06,265.07,265.11,200,20,
exp6,DISAGG-1D,2.0,24,0.07,264.63,264.66,200,20,
exp6,DISAGG-1D,2.0,25,0.07,265.1,265.14,200,20,
exp6,DISAGG-1D,2.0,26,0.07,266.56,266.59,200,20,
exp6,DISAGG-1D,2.0,27,0.06,265.7,265.74,200,20,
exp6,DISAGG-1D,2.0,28,0.07,266.4,266.43,200,20,
exp6,DISAGG-1D,2.0,29,0.06,267.77,267.8,200,20,
exp6,DISAGG-1D,2.0,30,0.07,266.55,266.58,200,20,
exp6,DISAGG-1D,2.0,31,0.07,266.8,266.83,200,20,
exp6,DISAGG-1D,2.0,32,0.07,266.94,266.97,200,20,
exp6,DISAGG-1D,2.0,33,0.08,269.22,269.26,200,20,
exp6,DISAGG-1D,2.0,34,0.07,267.27,267.3,200,20,
exp6,DISAGG-1D,2.0,35,0.06,265.06,265.09,200,20,
exp6,DISAGG-1D,2.0,36,0.07,268.44,268.47,200,20,
exp6,DISAGG-1D,2.0,37,0.06,266.8,266.83,200,20,
exp6,DISAGG-1D,2.0,38,0.08,270.95,270.99,200,20,
exp6,DISAGG-1D,2.0,39,0.07,270.19,270.22,200,20,
exp6,DISAGG-1D,2.0,40,0.07,274.64,274.68,200,20,
exp6,DISAGG-1D,2.0,41,0.07,271.51,271.57,200,20,
exp6,DISAGG-1D,2.0,42,0.07,268.89,268.91,200,20,
exp6,DISAGG-1D,2.0,43,0.06,267.39,267.42,200,20,
exp6,DISAGG-1D,2.0,44,0.08,271.35,271.38,200,20,
exp6,DISAGG-1D,2.0,45,0.06,268.01,268.04,200,20,
exp6,DISAGG-1D,2.0,46,0.07,268.7,268.73,200,20,
exp6,DISAGG-1D,2.0,47,0.07,265.55,265.57,200,20,
exp6,DISAGG-1D,2.0,48,0.07,274.76,274.79,200,20,
exp6,DISAGG-1D,2.0,49,0.06,267.88,267.91,200,20,
exp6,DISAGG-1D,2.0,50,0.07,271.93,271.96,200,20,
exp6,DISAGG-1D,2.0,51,0.07,270.13,270.16,200,20,
exp6,DISAGG-1D,2.0,52,0.07,269.67,269.7,200,20,
exp6,DISAGG-1D,2.0,53,0.07,269.9,269.93,200,20,
exp6,DISAGG-1D,2.0,54,0.07,274.04,274.07,200,20,
exp6,DISAGG-1D,2.0,55,0.06,266.68,266.71,200,20,
exp6,DISAGG-1D,2.0,56,0.07,267.59,267.61,200,20,
exp6,DISAGG-1D,2.0,57,0.06,272.27,272.29,200,20,
exp6,DISAGG-1D,2.0,58,0.07,272.56,272.59,200,20,
exp6,DISAGG-1D,2.0,59,0.07,274.19,274.22,200,20,
exp6,DISAGG-1D,2.0,60,0.06,196.67,196.7,200,13,
exp6,DISAGG-1D,4.0,1,0.42,308.86,308.89,200,20,
exp6,DISAGG-1D,4.0,2,0.07,286.83,286.85,200,20,
exp6,DISAGG-1D,4.0,3,0.07,267.04,267.06,200,20,
exp6,DISAGG-1D,4.0,4,0.07,267.26,267.29,200,20,
exp6,DISAGG-1D,4.0,5,0.07,269.45,269.48,200,20,
exp6,DISAGG-1D,4.0,6,0.07,268.89,268.92,200,20,
exp6,DISAGG-1D,4.0,7,0.08,285.07,285.09,200,20,
exp6,DISAGG-1D,4.0,8,0.07,267.31,267.34,200,20,
exp6,DISAGG-1D,4.0,9,0.07,280.68,280.7,200,20,
exp6,DISAGG-1D,4.0,10,0.06,266.33,266.36,200,20,
exp6,DISAGG-1D,4.0,11,0.07,266.98,267.02,200,20,
exp6,DISAGG-1D,4.0,12,0.07,268.54,268.57,200,20,
exp6,DISAGG-1D,4.0,13,0.07,265.97,266.0,200,20,
exp6,DISAGG-1D,4.0,14,0.06,285.16,285.19,200,20,
exp6,DISAGG-1D,4.0,15,0.07,285.71,285.73,200,20,
exp6,DISAGG-1D,4.0,16,0.07,285.67,285.69,200,20,
exp6,DISAGG-1D,4.0,17,0.07,201.32,201.35,200,13,
exp6,DISAGG-1D,4.0,18,0.06,287.34,287.37,200,20,
exp6,DISAGG-1D,4.0,19,0.07,281.61,281.64,200,20,
exp6,DISAGG-1D,4.0,20,0.07,268.41,268.44,200,20,
exp6,DISAGG-1D,4.0,21,0.07,267.29,267.31,200,20,
exp6,DISAGG-1D,4.0,22,0.06,285.62,285.64,200,20,
exp6,DISAGG-1D,4.0,23,0.07,269.95,269.97,200,20,
exp6,DISAGG-1D,4.0,24,0.06,267.66,267.69,200,20,
exp6,DISAGG-1D,4.0,25,0.07,266.92,266.95,200,20,
exp6,DISAGG-1D,4.0,26,0.06,285.51,285.53,200,20,
exp6,DISAGG-1D,4.0,27,0.07,284.37,284.39,200,20,
exp6,DISAGG-1D,4.0,28,0.06,281.34,281.36,200,20,
exp6,DISAGG-1D,4.0,29,0.07,268.84,268.87,200,20,
exp6,DISAGG-1D,4.0,30,0.08,269.58,269.61,200,20,
exp6,DISAGG-1D,4.0,31,0.08,281.61,281.64,200,20,
exp6,DISAGG-1D,4.0,32,0.06,269.52,269.54,200,20,
exp6,DISAGG-1D,4.0,33,0.08,269.05,269.08,200,20,
exp6,DISAGG-1D,4.0,34,0.07,283.73,283.76,200,20,
exp6,DISAGG-1D,4.0,35,0.07,267.3,267.33,200,20,
exp6,DISAGG-1D,4.0,36,0.06,285.43,285.46,200,20,
exp6,DISAGG-1D,4.0,37,0.07,206.19,206.21,200,13,
exp6,DISAGG-1D,4.0,38,0.06,286.81,286.84,200,20,
exp6,DISAGG-1D,4.0,39,0.07,281.58,281.6,200,20,
exp6,DISAGG-1D,4.0,40,0.07,281.69,281.72,200,20,
exp6,DISAGG-1D,4.0,41,0.07,78.45,78.47,200,1,
exp6,DISAGG-1D,4.0,42,0.07,283.47,283.5,200,20,
exp6,DISAGG-1D,4.0,43,0.08,285.29,285.33,200,20,
exp6,DISAGG-1D,4.0,44,0.06,286.95,286.98,200,20,
exp6,DISAGG-1D,4.0,45,0.07,285.66,285.69,200,20,
exp6,DISAGG-1D,4.0,46,0.06,286.78,286.83,200,20,
exp6,DISAGG-1D,4.0,47,0.08,285.01,285.04,200,20,
exp6,DISAGG-1D,4.0,48,0.07,282.25,282.28,200,20,
exp6,DISAGG-1D,4.0,49,0.07,282.05,282.08,200,20,
exp6,DISAGG-1D,4.0,50,0.06,281.49,281.53,200,20,
exp6,DISAGG-1D,4.0,51,0.07,250.7,250.73,200,18,
exp6,DISAGG-1D,4.0,52,0.06,282.19,282.22,200,20,
exp6,DISAGG-1D,4.0,53,0.06,281.7,281.73,200,20,
exp6,DISAGG-1D,4.0,54,0.06,282.12,282.16,200,20,
exp6,DISAGG-1D,4.0,55,0.07,281.28,281.31,200,20,
exp6,DISAGG-1D,4.0,56,0.08,282.5,282.53,200,20,
exp6,DISAGG-1D,4.0,57,0.07,281.0,281.02,200,20,
exp6,DISAGG-1D,4.0,58,0.07,281.04,281.07,200,20,
exp6,DISAGG-1D,4.0,59,0.07,280.76,280.78,200,20,
exp6,DISAGG-1D,4.0,60,0.07,281.11,281.14,200,20,
exp6,DISAGG-1D,4.0,61,0.06,270.33,270.36,200,20,
exp6,DISAGG-1D,4.0,62,0.06,270.45,270.48,200,20,
exp6,DISAGG-1D,4.0,63,0.07,281.45,281.47,200,20,
exp6,DISAGG-1D,4.0,64,0.06,276.87,276.89,200,20,
exp6,DISAGG-1D,4.0,65,0.06,280.59,280.62,200,20,
exp6,DISAGG-1D,4.0,66,0.08,269.12,269.15,200,20,
exp6,DISAGG-1D,4.0,67,0.07,280.27,280.3,200,20,
exp6,DISAGG-1D,4.0,68,0.06,281.34,281.36,200,20,
exp6,DISAGG-1D,4.0,69,0.06,268.81,268.84,200,20,
exp6,DISAGG-1D,4.0,70,0.07,280.9,280.92,200,20,
exp6,DISAGG-1D,4.0,71,0.07,280.56,280.59,200,20,
exp6,DISAGG-1D,4.0,72,0.07,284.71,284.73,200,20,
exp6,DISAGG-1D,4.0,73,0.07,288.38,288.4,200,20,
exp6,DISAGG-1D,4.0,74,0.07,267.87,267.9,200,20,
exp6,DISAGG-1D,4.0,75,0.06,280.47,280.49,200,20,
exp6,DISAGG-1D,4.0,76,0.07,269.28,269.31,200,20,
exp6,DISAGG-1D,4.0,77,0.06,270.12,270.14,200,20,
exp6,DISAGG-1D,4.0,78,0.07,270.58,270.6,200,20,
exp6,DISAGG-1D,4.0,79,0.07,281.34,281.36,200,20,
exp6,DISAGG-1D,4.0,80,0.06,78.98,79.0,200,1,
exp6,DISAGG-1D,4.0,81,0.07,282.04,282.07,200,20,
exp6,DISAGG-1D,4.0,82,0.07,281.38,281.41,200,20,
exp6,DISAGG-1D,4.0,83,0.08,281.84,281.86,200,20,
exp6,DISAGG-1D,4.0,84,0.06,282.0,282.03,200,20,
exp6,DISAGG-1D,4.0,85,0.07,280.95,280.97,200,20,
exp6,DISAGG-1D,4.0,86,0.07,281.02,281.05,200,20,
exp6,DISAGG-1D,4.0,87,0.07,281.17,281.19,200,20,
exp6,DISAGG-1D,4.0,88,0.06,280.58,280.6,200,20,
exp6,DISAGG-1D,4.0,89,0.06,280.65,280.68,200,20,
exp6,DISAGG-1D,4.0,90,0.06,76.9,76.92,200,1,
exp6,DISAGG-1D,4.0,91,0.06,281.83,281.85,200,20,
exp6,DISAGG-1D,4.0,92,0.06,281.13,281.16,200,20,
exp6,DISAGG-1D,4.0,93,0.06,270.18,270.2,200,20,
exp6,DISAGG-1D,4.0,94,0.07,281.89,281.92,200,20,
exp6,DISAGG-1D,4.0,95,0.07,208.77,208.8,200,14,
exp6,DISAGG-1D,4.0,96,0.06,282.94,282.97,200,20,
exp6,DISAGG-1D,4.0,97,0.06,281.08,281.11,200,20,
exp6,DISAGG-1D,4.0,98,0.06,281.41,281.43,200,20,
exp6,DISAGG-1D,4.0,99,0.06,281.12,281.15,200,20,
exp6,DISAGG-1D,4.0,100,0.07,280.79,280.82,200,20,
exp6,DISAGG-1D,4.0,101,0.06,280.61,280.63,200,20,
exp6,DISAGG-1D,4.0,102,0.06,280.85,280.88,200,20,
exp6,DISAGG-1D,4.0,103,0.07,280.52,280.54,200,20,
exp6,DISAGG-1D,4.0,104,0.07,280.51,280.53,200,20,
exp6,DISAGG-1D,4.0,105,0.06,269.53,269.56,200,20,
exp6,DISAGG-1D,4.0,106,0.06,280.89,280.92,200,20,
exp6,DISAGG-1D,4.0,107,0.06,280.66,280.69,200,20,
exp6,DISAGG-1D,4.0,108,0.06,268.85,268.87,200,20,
exp6,DISAGG-1D,4.0,109,0.06,280.54,280.56,200,20,
exp6,DISAGG-1D,4.0,110,0.06,280.63,280.65,200,20,
exp6,DISAGG-1D,4.0,111,0.07,284.82,284.85,200,20,
exp6,DISAGG-1D,4.0,112,0.06,280.63,280.65,200,20,
exp6,DISAGG-1D,4.0,113,0.07,281.71,281.76,200,20,
exp6,DISAGG-1D,4.0,114,0.07,280.59,280.62,200,20,
exp6,DISAGG-1D,4.0,115,0.06,134.52,134.54,200,7,
exp6,DISAGG-1D,4.0,116,0.06,281.65,281.67,200,20,
exp6,DISAGG-1D,4.0,117,0.06,281.24,281.26,200,20,
exp6,DISAGG-1D,4.0,118,0.08,281.64,281.66,200,20,
exp6,DISAGG-1D,4.0,119,0.08,282.16,282.19,200,20,
exp6,DISAGG-1D,4.0,120,0.07,274.88,274.91,200,20,
exp6,DISAGG-1D,8.0,1,0.33,315.73,315.76,200,20,
exp6,DISAGG-1D,8.0,2,0.07,327.61,327.63,200,20,
exp6,DISAGG-1D,8.0,3,0.07,317.6,317.62,200,20,
exp6,DISAGG-1D,8.0,4,0.06,318.18,318.2,200,20,
exp6,DISAGG-1D,8.0,5,1.88,317.11,317.13,200,20,
exp6,DISAGG-1D,8.0,6,0.06,320.25,320.27,200,20,
exp6,DISAGG-1D,8.0,7,0.06,320.34,320.36,200,20,
exp6,DISAGG-1D,8.0,8,0.06,322.19,322.22,200,20,
exp6,DISAGG-1D,8.0,9,0.06,312.34,312.37,200,20,
exp6,DISAGG-1D,8.0,10,0.06,313.63,313.66,200,20,
exp6,DISAGG-1D,8.0,11,0.06,314.67,314.7,200,20,
exp6,DISAGG-1D,8.0,12,0.06,315.47,315.49,200,20,
exp6,DISAGG-1D,8.0,13,0.06,316.82,316.84,200,20,
exp6,DISAGG-1D,8.0,14,0.06,318.29,318.31,200,20,
exp6,DISAGG-1D,8.0,15,0.06,319.32,319.35,200,20,
exp6,DISAGG-1D,8.0,16,0.07,320.5,320.53,200,20,
exp6,DISAGG-1D,8.0,17,0.06,321.69,321.72,200,20,
exp6,DISAGG-1D,8.0,18,0.07,323.52,323.54,200,20,
exp6,DISAGG-1D,8.0,19,0.06,314.19,314.22,200,20,
exp6,DISAGG-1D,8.0,20,0.06,317.18,317.21,200,20,
exp6,DISAGG-1D,8.0,21,0.07,285.95,285.97,200,20,
exp6,DISAGG-1D,8.0,22,0.07,318.78,318.81,200,20,
exp6,DISAGG-1D,8.0,23,0.07,319.52,319.54,200,20,
exp6,DISAGG-1D,8.0,24,0.06,267.19,267.21,200,15,
exp6,DISAGG-1D,8.0,25,0.06,310.25,310.29,200,20,
exp6,DISAGG-1D,8.0,26,0.06,322.67,322.7,200,20,
exp6,DISAGG-1D,8.0,27,0.06,312.75,312.77,200,20,
exp6,DISAGG-1D,8.0,28,0.06,313.52,313.54,200,20,
exp6,DISAGG-1D,8.0,29,0.06,314.93,314.95,200,20,
exp6,DISAGG-1D,8.0,30,0.06,317.02,317.04,200,20,
exp6,DISAGG-1D,8.0,32,0.06,116.71,116.74,200,1,
exp6,DISAGG-1D,8.0,31,0.06,311.67,311.69,200,20,
exp6,DISAGG-1D,8.0,33,0.06,281.45,281.47,200,20,
exp6,DISAGG-1D,8.0,34,0.06,245.94,245.97,200,13,
exp6,DISAGG-1D,8.0,35,0.08,323.29,323.32,200,20,
exp6,DISAGG-1D,8.0,36,0.06,325.98,326.01,200,20,
exp6,DISAGG-1D,8.0,37,0.06,316.71,316.74,200,20,
exp6,DISAGG-1D,8.0,38,0.06,317.31,317.33,200,20,
exp6,DISAGG-1D,8.0,39,0.06,317.97,318.0,200,20,
exp6,DISAGG-1D,8.0,40,0.07,319.22,319.26,200,20,
exp6,DISAGG-1D,8.0,41,0.06,321.22,321.28,200,20,
exp6,DISAGG-1D,8.0,42,0.06,322.33,322.36,200,20,
exp6,DISAGG-1D,8.0,43,0.06,323.74,323.76,200,20,
exp6,DISAGG-1D,8.0,44,0.06,314.43,314.51,200,20,
exp6,DISAGG-1D,8.0,45,0.06,316.31,316.34,200,20,
exp6,DISAGG-1D,8.0,46,0.06,317.2,317.22,200,20,
exp6,DISAGG-1D,8.0,47,0.06,320.46,320.49,200,20,
exp6,DISAGG-1D,8.0,48,0.06,289.55,289.57,200,20,
exp6,DISAGG-1D,8.0,49,0.06,321.95,321.97,200,20,
exp6,DISAGG-1D,8.0,50,0.06,323.04,323.06,200,20,
exp6,DISAGG-1D,8.0,51,0.07,313.64,313.67,200,20,
exp6,DISAGG-1D,8.0,52,0.06,314.75,314.96,200,20,
exp6,DISAGG-1D,8.0,53,0.06,317.08,317.12,200,20,
exp6,DISAGG-1D,8.0,54,0.06,318.11,318.14,200,20,
exp6,DISAGG-1D,8.0,55,0.06,319.17,319.19,200,20,
exp6,DISAGG-1D,8.0,56,0.06,244.96,244.98,200,13,
exp6,DISAGG-1D,8.0,57,0.06,310.39,310.41,200,20,
exp6,DISAGG-1D,8.0,58,0.06,322.27,322.3,200,20,
exp6,DISAGG-1D,8.0,59,0.06,313.88,313.92,200,20,
exp6,DISAGG-1D,8.0,60,0.06,315.35,315.39,200,20,
exp6,DISAGG-1D,8.0,61,0.06,316.59,316.62,200,20,
exp6,DISAGG-1D,8.0,62,0.06,317.36,317.39,200,20,
exp6,DISAGG-1D,8.0,63,0.06,329.64,329.66,200,20,
exp6,DISAGG-1D,8.0,64,0.06,320.63,320.65,200,20,
exp6,DISAGG-1D,8.0,65,0.06,322.66,322.68,200,20,
exp6,DISAGG-1D,8.0,67,0.06,112.18,112.2,200,1,
exp6,DISAGG-1D,8.0,66,0.06,307.33,307.36,200,20,
exp6,DISAGG-1D,8.0,68,0.06,281.33,281.35,200,20,
exp6,DISAGG-1D,8.0,69,0.06,289.79,289.82,200,20,
exp6,DISAGG-1D,8.0,70,0.06,320.87,320.9,200,20,
exp6,DISAGG-1D,8.0,71,0.07,323.06,323.11,200,20,
exp6,DISAGG-1D,8.0,72,0.06,313.83,313.86,200,20,
exp6,DISAGG-1D,8.0,73,0.06,315.27,315.3,200,20,
exp6,DISAGG-1D,8.0,74,0.06,315.81,315.84,200,20,
exp6,DISAGG-1D,8.0,75,0.06,317.39,317.42,200,20,
exp6,DISAGG-1D,8.0,76,0.06,318.58,318.6,200,20,
exp6,DISAGG-1D,8.0,77,0.07,320.34,320.39,200,20,
exp6,DISAGG-1D,8.0,78,0.06,321.66,321.68,200,20,
exp6,DISAGG-1D,8.0,79,0.06,312.44,312.46,200,20,
exp6,DISAGG-1D,8.0,80,0.07,313.55,313.58,200,20,
exp6,DISAGG-1D,8.0,81,0.06,315.07,315.11,200,20,
exp6,DISAGG-1D,8.0,82,0.06,316.48,316.55,200,20,
exp6,DISAGG-1D,8.0,83,0.06,317.92,317.95,200,20,
exp6,DISAGG-1D,8.0,84,0.06,319.41,319.46,200,20,
exp6,DISAGG-1D,8.0,85,0.06,321.02,321.05,200,20,
exp6,DISAGG-1D,8.0,86,0.06,313.71,313.77,200,20,
exp6,DISAGG-1D,8.0,87,0.07,281.97,281.99,200,20,
exp6,DISAGG-1D,8.0,88,0.06,315.02,315.05,200,20,
exp6,DISAGG-1D,8.0,89,0.06,316.36,316.39,200,20,
exp6,DISAGG-1D,8.0,90,0.06,317.79,317.81,200,20,
exp6,DISAGG-1D,8.0,91,0.06,318.28,318.31,200,20,
exp6,DISAGG-1D,8.0,92,0.07,319.86,319.88,200,20,
exp6,DISAGG-1D,8.0,93,0.06,322.19,322.21,200,20,
exp6,DISAGG-1D,8.0,94,0.06,313.52,313.55,200,20,
exp6,DISAGG-1D,8.0,96,0.06,113.19,113.21,200,1,
exp6,DISAGG-1D,8.0,95,0.06,309.59,309.61,200,20,
exp6,DISAGG-1D,8.0,97,0.06,281.1,281.12,200,20,
exp6,DISAGG-1D,8.0,98,0.06,325.09,325.12,200,20,
exp6,DISAGG-1D,8.0,99,0.06,327.21,327.23,200,20,
exp6,DISAGG-1D,8.0,101,0.06,127.87,127.89,200,2,
exp6,DISAGG-1D,8.0,100,0.06,312.17,312.19,200,20,
exp6,DISAGG-1D,8.0,102,0.06,282.46,282.48,200,20,
exp6,DISAGG-1D,8.0,103,0.06,327.53,327.55,200,20,
exp6,DISAGG-1D,8.0,104,0.06,319.15,319.18,200,20,
exp6,DISAGG-1D,8.0,105,0.07,321.66,321.69,200,20,
exp6,DISAGG-1D,8.0,106,0.06,312.58,312.6,200,20,
exp6,DISAGG-1D,8.0,107,0.06,324.89,324.92,200,20,
exp6,DISAGG-1D,8.0,108,0.08,315.8,315.82,200,20,
exp6,DISAGG-1D,8.0,109,0.06,317.72,317.74,200,20,
exp6,DISAGG-1D,8.0,110,0.06,319.91,319.93,200,20,
exp6,DISAGG-1D,8.0,111,0.06,323.77,323.8,200,20,
exp6,DISAGG-1D,8.0,112,0.06,282.15,282.18,200,20,
exp6,DISAGG-1D,8.0,113,0.07,315.15,315.18,200,20,
exp6,DISAGG-1D,8.0,114,0.06,317.19,317.22,200,20,
exp6,DISAGG-1D,8.0,115,0.08,318.51,318.53,200,20,
exp6,DISAGG-1D,8.0,116,0.07,320.05,320.08,200,20,
exp6,DISAGG-1D,8.0,117,0.07,257.21,257.23,200,14,
exp6,DISAGG-1D,8.0,118,0.06,312.11,312.13,200,20,
exp6,DISAGG-1D,8.0,119,0.06,324.69,324.73,200,20,
exp6,DISAGG-1D,8.0,120,0.07,316.01,316.04,200,20,
exp6,DISAGG-1D,8.0,121,0.07,318.63,318.66,200,20,
exp6,DISAGG-1D,8.0,122,0.06,320.4,320.42,200,20,
exp6,DISAGG-1D,8.0,123,0.06,323.13,323.16,200,20,
exp6,DISAGG-1D,8.0,124,0.06,314.45,314.48,200,20,
exp6,DISAGG-1D,8.0,125,0.06,316.08,316.11,200,20,
exp6,DISAGG-1D,8.0,126,0.07,317.26,317.28,200,20,
exp6,DISAGG-1D,8.0,127,0.07,319.76,319.79,200,20,
exp6,DISAGG-1D,8.0,128,0.07,321.12,321.15,200,20,
exp6,DISAGG-1D,8.0,129,0.06,323.02,323.05,200,20,
exp6,DISAGG-1D,8.0,130,0.06,324.87,324.89,200,20,
exp6,DISAGG-1D,8.0,131,0.06,315.49,315.51,200,20,
exp6,DISAGG-1D,8.0,132,0.06,317.14,317.16,200,20,
exp6,DISAGG-1D,8.0,133,0.06,318.88,318.92,200,20,
exp6,DISAGG-1D,8.0,134,0.06,320.66,320.69,200,20,
exp6,DISAGG-1D,8.0,135,0.06,323.3,323.32,200,20,
exp6,DISAGG-1D,8.0,136,0.06,313.2,313.23,200,20,
exp6,DISAGG-1D,8.0,137,0.06,314.97,314.99,200,20,
exp6,DISAGG-1D,8.0,138,0.07,316.36,316.39,200,20,
exp6,DISAGG-1D,8.0,139,0.06,318.56,318.58,200,20,
exp6,DISAGG-1D,8.0,140,0.06,320.47,320.49,200,20,
exp6,DISAGG-1D,8.0,141,0.06,323.01,323.03,200,20,
exp6,DISAGG-1D,8.0,142,0.06,314.22,314.24,200,20,
exp6,DISAGG-1D,8.0,143,0.06,315.9,315.93,200,20,
exp6,DISAGG-1D,8.0,144,0.06,317.76,317.79,200,20,
exp6,DISAGG-1D,8.0,145,0.06,320.2,320.22,200,20,
exp6,DISAGG-1D,8.0,146,0.06,321.39,321.41,200,20,
exp6,DISAGG-1D,8.0,147,0.02,323.63,323.65,200,20,
exp6,DISAGG-1D,8.0,148,0.06,314.35,314.37,200,20,
exp6,DISAGG-1D,8.0,149,0.06,316.26,316.28,200,20,
exp6,DISAGG-1D,8.0,150,0.06,317.83,317.85,200,20,
exp6,DISAGG-1D,8.0,151,0.06,319.42,319.44,200,20,
exp6,DISAGG-1D,8.0,152,0.06,322.37,322.4,200,20,
exp6,DISAGG-1D,8.0,153,0.06,313.54,313.58,200,20,
exp6,DISAGG-1D,8.0,154,0.06,316.28,316.3,200,20,
exp6,DISAGG-1D,8.0,155,0.06,317.27,317.29,200,20,
exp6,DISAGG-1D,8.0,156,0.06,318.94,318.97,200,20,
exp6,DISAGG-1D,8.0,157,0.06,320.28,320.3,200,20,
exp6,DISAGG-1D,8.0,158,0.06,322.08,322.1,200,20,
exp6,DISAGG-1D,8.0,159,0.06,312.69,312.71,200,20,
exp6,DISAGG-1D,8.0,160,0.06,314.59,314.62,200,20,
exp6,DISAGG-1D,8.0,161,0.06,326.92,326.94,200,20,
exp6,DISAGG-1D,8.0,162,0.06,318.99,319.02,200,20,
exp6,DISAGG-1D,8.0,163,0.06,320.8,320.82,200,20,
exp6,DISAGG-1D,8.0,164,0.06,322.6,322.63,200,20,
exp6,DISAGG-1D,8.0,165,0.06,313.62,313.65,200,20,
exp6,DISAGG-1D,8.0,166,0.06,314.76,314.78,200,20,
exp6,DISAGG-1D,8.0,167,0.06,315.73,315.76,200,20,
exp6,DISAGG-1D,8.0,168,0.06,319.47,319.5,200,20,
exp6,DISAGG-1D,8.0,169,0.06,288.61,288.64,200,20,
exp6,DISAGG-1D,8.0,170,0.06,322.06,322.08,200,20,
exp6,DISAGG-1D,8.0,172,0.06,112.06,112.08,200,1,
exp6,DISAGG-1D,8.0,171,0.06,317.17,317.19,200,20,
exp6,DISAGG-1D,8.0,173,0.06,288.05,288.08,200,20,
exp6,DISAGG-1D,8.0,175,0.06,118.66,118.68,200,1,
exp6,DISAGG-1D,8.0,174,0.06,315.34,315.36,200,20,
exp6,DISAGG-1D,8.0,176,0.06,290.75,290.78,200,20,
exp6,DISAGG-1D,8.0,177,0.06,325.3,325.33,200,20,
exp6,DISAGG-1D,8.0,178,0.06,316.28,316.3,200,20,
exp6,DISAGG-1D,8.0,179,0.07,318.12,318.16,200,20,
exp6,DISAGG-1D,8.0,180,0.06,319.72,319.77,200,20,
