experiment,config,qps_target,seq,depart_delay_ms,ttft_ms,total_ms,status_code,completion_tokens,error
exp6,BASELINE,24.0,457,0.06,252.03,252.05,200,20,
exp6,BASELINE,24.0,458,0.06,255.93,255.94,200,20,
exp6,BASELINE,24.0,459,0.06,248.87,248.89,200,20,
exp6,BASELINE,24.0,461,0.06,176.27,176.32,200,13,
exp6,BASELINE,24.0,460,0.06,252.75,252.76,200,20,
exp6,BASELINE,24.0,462,0.06,249.92,249.94,200,20,
exp6,BASELINE,24.0,463,0.06,254.06,254.08,200,20,
exp6,BASELINE,24.0,464,0.06,258.28,258.29,200,20,
exp6,BASELINE,24.0,465,0.03,252.06,252.08,200,20,
exp6,BASELINE,24.0,466,0.06,256.19,256.21,200,20,
exp6,BASELINE,24.0,467,0.06,249.29,249.32,200,20,
exp6,BASELINE,24.0,468,0.07,253.05,253.08,200,20,
exp6,BASELINE,24.0,469,0.07,257.21,257.24,200,20,
exp6,BASELINE,24.0,470,0.06,250.46,250.48,200,20,
exp6,BASELINE,24.0,471,0.06,254.69,254.7,200,20,
exp6,BASELINE,24.0,472,0.06,258.67,258.69,200,20,
exp6,BASELINE,24.0,473,0.06,252.18,252.19,200,20,
exp6,BASELINE,24.0,474,0.06,256.23,256.24,200,20,
exp6,BASELINE,24.0,475,0.06,249.39,249.41,200,20,
exp6,BASELINE,24.0,476,0.06,253.76,253.77,200,20,
exp6,BASELINE,24.0,477,0.06,257.71,257.75,200,20,
exp6,BASELINE,24.0,478,0.06,250.79,250.81,200,20,
exp6,BASELINE,24.0,479,0.07,254.98,254.99,200,20,
exp6,BASELINE,24.0,480,0.07,248.4,248.42,200,20,
exp6,BASELINE,24.0,481,0.07,257.44,257.46,200,20,
exp6,BASELINE,24.0,482,0.06,256.99,257.01,200,20,
exp6,BASELINE,24.0,483,0.06,250.08,250.1,200,20,
exp6,BASELINE,24.0,484,0.06,254.27,254.31,200,20,
exp6,BASELINE,24.0,485,0.06,258.32,258.33,200,20,
exp6,BASELINE,24.0,486,0.06,252.03,252.05,200,20,
exp6,BASELINE,24.0,487,0.07,244.73,244.75,200,20,
exp6,BASELINE,24.0,488,0.07,248.9,248.92,200,20,
exp6,BASELINE,24.0,489,0.22,252.75,252.76,200,20,
exp6,BASELINE,24.0,490,0.06,257.15,257.16,200,20,
exp6,BASELINE,24.0,491,0.06,250.35,250.39,200,20,
exp6,BASELINE,24.0,492,0.06,254.82,254.83,200,20,
exp6,BASELINE,24.0,493,0.06,258.85,258.87,200,20,
exp6,BASELINE,24.0,494,0.06,252.16,252.18,200,20,
exp6,BASELINE,24.0,495,0.06,256.47,256.5,200,20,
exp6,BASELINE,24.0,496,0.07,249.74,249.76,200,20,
exp6,BASELINE,24.0,497,0.06,254.17,254.19,200,20,
exp6,BASELINE,24.0,498,0.06,258.25,258.28,200,20,
exp6,BASELINE,24.0,499,0.07,251.93,251.95,200,20,
exp6,BASELINE,24.0,500,0.06,255.58,255.6,200,20,
exp6,BASELINE,24.0,501,0.06,248.88,248.9,200,20,
exp6,BASELINE,24.0,502,0.08,253.02,253.04,200,20,
exp6,BASELINE,24.0,508,0.06,37.88,37.89,200,1,
exp6,BASELINE,24.0,503,0.06,257.15,257.17,200,20,
exp6,BASELINE,24.0,504,0.06,250.29,250.3,200,20,
exp6,BASELINE,24.0,505,0.06,254.34,254.38,200,20,
exp6,BASELINE,24.0,506,0.06,247.54,247.56,200,20,
exp6,BASELINE,24.0,507,0.06,251.71,251.73,200,20,
exp6,BASELINE,24.0,509,0.06,248.22,248.23,200,20,
exp6,BASELINE,24.0,510,0.06,252.18,252.2,200,20,
exp6,BASELINE,24.0,511,0.07,256.62,256.64,200,20,
exp6,BASELINE,24.0,512,0.06,249.73,249.75,200,20,
exp6,BASELINE,24.0,513,0.06,254.2,254.21,200,20,
exp6,BASELINE,24.0,515,0.06,181.63,181.64,200,14,
exp6,BASELINE,24.0,519,0.06,39.16,39.18,200,1,
exp6,BASELINE,24.0,514,0.06,258.27,258.29,200,20,
exp6,BASELINE,24.0,516,0.06,252.67,252.71,200,20,
exp6,BASELINE,24.0,517,0.06,245.69,245.71,200,20,
exp6,BASELINE,24.0,518,0.06,249.28,249.29,200,20,
exp6,BASELINE,24.0,520,0.06,246.5,246.52,200,20,
exp6,BASELINE,24.0,521,0.06,250.55,250.57,200,20,
exp6,BASELINE,24.0,522,0.06,255.55,255.57,200,20,
exp6,BASELINE,24.0,528,0.07,40.37,40.4,200,1,
exp6,BASELINE,24.0,523,0.06,248.99,249.02,200,20,
exp6,BASELINE,24.0,524,0.06,252.96,252.99,200,20,
exp6,BASELINE,24.0,525,0.07,211.51,211.53,200,16,
exp6,BASELINE,24.0,526,0.06,247.35,247.37,200,20,
exp6,BASELINE,24.0,527,0.06,250.0,250.02,200,20,
exp6,BASELINE,24.0,529,0.06,247.32,247.35,200,20,
exp6,BASELINE,24.0,530,0.07,252.02,252.04,200,20,
exp6,BASELINE,24.0,531,0.06,255.44,255.46,200,20,
exp6,BASELINE,24.0,532,0.06,248.7,248.72,200,20,
exp6,BASELINE,24.0,533,0.15,252.74,252.77,200,20,
exp6,BASELINE,24.0,534,0.07,257.15,257.17,200,20,
exp6,BASELINE,24.0,535,0.06,250.31,250.32,200,20,
exp6,BASELINE,24.0,541,0.07,35.21,35.22,200,1,
exp6,BASELINE,24.0,536,0.07,256.25,256.31,200,20,
exp6,BASELINE,24.0,537,0.07,258.87,258.9,200,20,
exp6,BASELINE,24.0,538,0.07,252.72,252.74,200,20,
exp6,BASELINE,24.0,539,0.06,255.68,255.7,200,20,
exp6,BASELINE,24.0,540,0.06,248.84,248.87,200,20,
exp6,BASELINE,24.0,542,0.06,256.66,256.68,200,20,
exp6,BASELINE,24.0,543,0.06,249.85,249.88,200,20,
exp6,BASELINE,24.0,544,0.06,253.36,253.38,200,20,
exp6,BASELINE,24.0,545,0.06,257.71,257.73,200,20,
exp6,BASELINE,24.0,546,0.07,250.76,250.79,200,20,
exp6,BASELINE,24.0,547,0.07,256.81,256.84,200,20,
exp6,BASELINE,24.0,548,0.07,258.97,259.02,200,20,
exp6,BASELINE,24.0,549,0.19,252.34,252.37,200,20,
exp6,BASELINE,24.0,550,0.06,256.47,256.49,200,20,
exp6,BASELINE,24.0,551,0.07,249.98,250.01,200,20,
exp6,BASELINE,24.0,552,0.07,254.08,254.11,200,20,
exp6,BASELINE,24.0,553,0.06,258.02,258.04,200,20,
exp6,BASELINE,24.0,554,0.07,251.07,251.1,200,20,
exp6,BASELINE,24.0,555,0.06,255.44,255.49,200,20,
exp6,BASELINE,24.0,556,0.06,248.97,249.0,200,20,
exp6,BASELINE,24.0,557,0.16,252.67,252.69,200,20,
exp6,BASELINE,24.0,558,0.07,256.84,256.86,200,20,
exp6,BASELINE,24.0,559,0.06,250.43,250.46,200,20,
exp6,BASELINE,24.0,560,0.07,254.24,254.26,200,20,
exp6,BASELINE,24.0,561,0.07,258.35,258.37,200,20,
exp6,BASELINE,24.0,562,0.06,252.59,252.61,200,20,
exp6,BASELINE,24.0,563,0.06,255.71,255.75,200,20,
exp6,BASELINE,24.0,564,0.06,248.98,249.0,200,20,
exp6,BASELINE,24.0,565,0.06,253.11,253.13,200,20,
exp6,BASELINE,24.0,566,0.06,257.22,257.24,200,20,
exp6,BASELINE,24.0,567,0.06,250.48,250.5,200,20,
exp6,BASELINE,24.0,568,0.07,254.61,254.63,200,20,
exp6,BASELINE,24.0,570,0.06,181.97,181.99,200,14,
exp6,BASELINE,24.0,569,0.06,258.81,258.83,200,20,
exp6,BASELINE,24.0,571,0.07,175.69,175.73,200,13,
exp6,BASELINE,24.0,572,0.06,246.23,246.25,200,20,
exp6,BASELINE,24.0,573,0.06,250.31,250.33,200,20,
exp6,BASELINE,24.0,574,0.07,254.54,254.56,200,20,
exp6,BASELINE,24.0,575,0.06,247.96,247.98,200,20,
exp6,BASELINE,24.0,576,0.06,252.31,252.33,200,20,
exp6,BASELINE,24.0,577,0.06,256.01,256.03,200,20,
exp6,BASELINE,24.0,578,0.06,249.38,249.4,200,20,
exp6,BASELINE,24.0,579,0.06,253.81,253.84,200,20,
exp6,BASELINE,24.0,580,0.06,257.97,258.01,200,20,
exp6,BASELINE,24.0,581,0.06,251.13,251.15,200,20,
exp6,BASELINE,24.0,582,0.06,255.54,255.56,200,20,
exp6,BASELINE,24.0,583,0.06,248.77,248.79,200,20,
exp6,BASELINE,24.0,584,0.06,252.59,252.6,200,20,
exp6,BASELINE,24.0,585,0.06,256.72,256.74,200,20,
exp6,BASELINE,24.0,586,0.07,249.87,249.89,200,20,
exp6,BASELINE,24.0,587,0.06,254.08,254.13,200,20,
exp6,BASELINE,24.0,588,0.07,258.49,258.51,200,20,
exp6,BASELINE,24.0,593,0.06,50.43,50.45,200,2,
exp6,BASELINE,24.0,589,0.06,251.62,251.64,200,20,
exp6,BASELINE,24.0,590,0.06,255.17,255.19,200,20,
exp6,BASELINE,24.0,591,0.06,248.43,248.45,200,20,
exp6,BASELINE,24.0,592,0.06,252.43,252.45,200,20,
exp6,BASELINE,24.0,594,0.06,248.78,248.82,200,20,
exp6,BASELINE,24.0,595,0.06,253.84,253.87,200,20,
exp6,BASELINE,24.0,596,0.06,257.45,257.48,200,20,
exp6,BASELINE,24.0,597,0.06,250.66,250.69,200,20,
exp6,BASELINE,24.0,598,0.07,254.88,254.9,200,20,
exp6,BASELINE,24.0,599,0.06,258.98,259.0,200,20,
exp6,BASELINE,24.0,600,0.06,252.48,252.5,200,20,
exp6,BASELINE,24.0,601,0.07,256.36,256.41,200,20,
exp6,BASELINE,24.0,602,0.07,249.71,249.73,200,20,
exp6,BASELINE,24.0,603,0.06,253.98,254.0,200,20,
exp6,BASELINE,24.0,604,0.06,257.9,257.92,200,20,
exp6,BASELINE,24.0,605,0.06,250.97,250.99,200,20,
exp6,BASELINE,24.0,606,0.06,255.37,255.4,200,20,
exp6,BASELINE,24.0,607,0.06,248.43,248.46,200,20,
exp6,BASELINE,24.0,608,0.1,252.5,252.54,200,20,
exp6,BASELINE,24.0,609,0.06,256.65,256.68,200,20,
exp6,BASELINE,24.0,610,0.06,250.47,250.5,200,20,
exp6,BASELINE,24.0,611,0.06,254.45,254.47,200,20,
exp6,BASELINE,24.0,617,0.06,39.1,39.13,200,1,
exp6,BASELINE,24.0,612,0.07,258.32,258.34,200,20,
exp6,BASELINE,24.0,613,0.06,252.11,252.13,200,20,
exp6,BASELINE,24.0,614,0.06,255.34,255.36,200,20,
exp6,BASELINE,24.0,615,0.06,248.4,248.42,200,20,
exp6,BASELINE,24.0,616,0.08,252.36,252.38,200,20,
exp6,BASELINE,24.0,618,0.07,248.99,249.02,200,20,
exp6,BASELINE,24.0,619,0.06,252.97,252.99,200,20,
exp6,BASELINE,24.0,620,0.07,257.21,257.24,200,20,
exp6,BASELINE,24.0,621,0.06,250.55,250.57,200,20,
exp6,BASELINE,24.0,622,0.07,254.73,254.75,200,20,
exp6,BASELINE,24.0,623,0.06,258.9,258.92,200,20,
exp6,BASELINE,24.0,624,0.06,252.76,252.79,200,20,
exp6,BASELINE,24.0,625,0.06,256.69,256.73,200,20,
exp6,BASELINE,24.0,626,0.06,249.81,249.83,200,20,
exp6,BASELINE,24.0,627,0.06,254.1,254.12,200,20,
exp6,BASELINE,24.0,628,0.07,258.32,258.34,200,20,
exp6,BASELINE,24.0,629,0.06,251.96,251.98,200,20,
exp6,BASELINE,24.0,630,0.06,255.5,255.52,200,20,
exp6,BASELINE,24.0,631,0.06,248.7,248.72,200,20,
exp6,BASELINE,24.0,632,0.14,252.61,252.63,200,20,
exp6,BASELINE,24.0,633,0.06,257.08,257.13,200,20,
exp6,BASELINE,24.0,634,0.06,250.46,250.49,200,20,
exp6,BASELINE,24.0,635,0.06,254.41,254.45,200,20,
exp6,BASELINE,24.0,636,0.07,258.45,258.48,200,20,
exp6,BASELINE,24.0,637,0.06,252.44,252.46,200,20,
exp6,BASELINE,24.0,638,0.06,256.05,256.07,200,20,
exp6,BASELINE,24.0,639,0.06,249.44,249.47,200,20,
exp6,BASELINE,24.0,640,0.07,253.08,253.1,200,20,
exp6,BASELINE,24.0,641,0.07,257.28,257.33,200,20,
exp6,BASELINE,24.0,642,0.06,250.39,250.42,200,20,
exp6,BASELINE,24.0,643,0.07,254.6,254.62,200,20,
exp6,BASELINE,24.0,644,0.06,258.5,258.53,200,20,
exp6,BASELINE,24.0,645,0.07,252.24,252.26,200,20,
exp6,BASELINE,24.0,650,0.06,54.03,54.05,200,3,
exp6,BASELINE,24.0,646,0.07,255.57,255.59,200,20,
exp6,BASELINE,24.0,647,0.06,248.81,248.83,200,20,
exp6,BASELINE,24.0,648,0.07,252.66,252.68,200,20,
exp6,BASELINE,24.0,649,0.06,256.28,256.32,200,20,
exp6,BASELINE,24.0,651,0.06,253.85,253.88,200,20,
exp6,BASELINE,24.0,652,0.07,257.73,257.76,200,20,
exp6,BASELINE,24.0,653,0.07,251.08,251.11,200,20,
exp6,BASELINE,24.0,654,0.06,255.31,255.33,200,20,
exp6,BASELINE,24.0,655,0.06,248.83,248.85,200,20,
exp6,BASELINE,24.0,656,0.06,252.9,252.93,200,20,
exp6,BASELINE,24.0,657,0.06,257.54,257.58,200,20,
exp6,BASELINE,24.0,658,0.06,250.75,250.78,200,20,
exp6,BASELINE,24.0,659,0.06,254.49,254.51,200,20,
exp6,BASELINE,24.0,660,0.06,258.53,258.56,200,20,
exp6,BASELINE,24.0,661,0.06,252.52,252.54,200,20,
exp6,BASELINE,24.0,667,0.06,36.72,36.75,200,1,
exp6,BASELINE,24.0,662,0.07,256.11,256.13,200,20,
exp6,BASELINE,24.0,663,0.09,259.96,260.0,200,20,
exp6,BASELINE,24.0,664,0.08,252.82,252.85,200,20,
exp6,BASELINE,24.0,665,0.06,256.74,256.79,200,20,
exp6,BASELINE,24.0,666,0.07,249.8,249.83,200,20,
exp6,BASELINE,24.0,668,0.07,257.93,257.96,200,20,
exp6,BASELINE,24.0,669,0.06,251.09,251.11,200,20,
exp6,BASELINE,24.0,670,0.06,255.7,255.72,200,20,
exp6,BASELINE,24.0,675,0.07,47.61,47.63,200,2,
exp6,BASELINE,24.0,671,0.07,248.43,248.45,200,20,
exp6,BASELINE,24.0,672,0.18,252.5,252.53,200,20,
exp6,BASELINE,24.0,673,0.06,255.63,255.65,200,20,
exp6,BASELINE,24.0,674,0.06,248.76,248.8,200,20,
exp6,BASELINE,24.0,676,0.06,256.56,256.58,200,20,
exp6,BASELINE,24.0,677,0.07,249.71,249.73,200,20,
exp6,BASELINE,24.0,678,0.07,254.01,254.03,200,20,
exp6,BASELINE,24.0,679,0.06,258.06,258.09,200,20,
exp6,BASELINE,24.0,680,0.07,252.15,252.18,200,20,
exp6,BASELINE,24.0,681,0.06,256.81,256.83,200,20,
exp6,BASELINE,24.0,682,0.06,249.13,249.18,200,20,
exp6,BASELINE,24.0,683,0.08,253.02,253.05,200,20,
exp6,BASELINE,24.0,689,0.06,37.74,37.78,200,1,
exp6,BASELINE,24.0,684,0.06,256.92,256.93,200,20,
exp6,BASELINE,24.0,685,0.06,249.66,249.68,200,20,
exp6,BASELINE,24.0,686,0.06,253.68,253.7,200,20,
exp6,BASELINE,24.0,687,0.07,257.48,257.51,200,20,
exp6,BASELINE,24.0,688,0.06,250.36,250.38,200,20,
exp6,BASELINE,24.0,690,0.06,247.72,247.75,200,20,
exp6,BASELINE,24.0,691,0.06,251.84,251.87,200,20,
exp6,BASELINE,24.0,692,0.06,255.37,255.4,200,20,
exp6,BASELINE,24.0,693,0.06,248.74,248.76,200,20,
exp6,BASELINE,24.0,694,0.06,252.75,252.77,200,20,
exp6,BASELINE,24.0,695,0.06,256.95,256.97,200,20,
exp6,BASELINE,24.0,696,0.06,250.3,250.32,200,20,
exp6,BASELINE,24.0,697,0.06,254.47,254.51,200,20,
exp6,BASELINE,24.0,698,0.07,258.44,258.46,200,20,
exp6,BASELINE,24.0,699,0.06,252.27,252.29,200,20,
exp6,BASELINE,24.0,700,0.06,255.97,255.99,200,20,
exp6,BASELINE,24.0,701,0.06,249.28,249.3,200,20,
exp6,BASELINE,24.0,702,0.07,253.42,253.44,200,20,
exp6,BASELINE,24.0,703,0.06,257.47,257.49,200,20,
exp6,BASELINE,24.0,704,0.06,250.51,250.56,200,20,
exp6,BASELINE,24.0,705,0.06,254.67,254.69,200,20,
exp6,BASELINE,24.0,706,0.07,248.37,248.4,200,20,
exp6,BASELINE,24.0,707,0.06,252.79,252.82,200,20,
exp6,BASELINE,24.0,709,0.06,179.74,179.76,200,14,
exp6,BASELINE,24.0,708,0.07,256.4,256.42,200,20,
exp6,BASELINE,24.0,710,0.07,253.48,253.51,200,20,
exp6,BASELINE,24.0,711,0.06,259.86,259.91,200,20,
exp6,BASELINE,24.0,712,0.07,251.01,251.04,200,20,
exp6,BASELINE,24.0,713,0.06,255.47,255.49,200,20,
exp6,BASELINE,24.0,714,0.07,248.55,248.57,200,20,
exp6,BASELINE,24.0,715,0.06,252.66,252.69,200,20,
exp6,BASELINE,24.0,716,0.07,254.04,254.06,200,20,
exp6,BASELINE,24.0,717,0.06,244.16,244.18,200,20,
exp6,BASELINE,24.0,718,0.07,245.0,245.02,200,20,
exp6,BASELINE,24.0,719,0.06,245.36,245.41,200,20,
exp6,BASELINE,24.0,720,0.07,231.98,232.0,200,20,
exp6,BASELINE,32.0,1,0.31,276.72,276.74,200,20,
exp6,BASELINE,32.0,2,0.07,292.86,292.89,200,20,
exp6,BASELINE,32.0,3,0.07,286.12,286.15,200,20,
exp6,BASELINE,32.0,4,0.06,278.03,278.05,200,20,
exp6,BASELINE,32.0,5,0.07,284.0,284.03,200,20,
exp6,BASELINE,32.0,6,0.07,276.69,276.72,200,20,
exp6,BASELINE,32.0,7,0.06,265.91,265.93,200,20,
exp6,BASELINE,32.0,8,0.07,258.76,258.78,200,20,
exp6,BASELINE,32.0,9,0.06,262.85,262.88,200,20,
exp6,BASELINE,32.0,10,0.07,255.58,255.61,200,20,
exp6,BASELINE,32.0,11,0.07,259.09,259.11,200,20,
exp6,BASELINE,32.0,12,0.07,262.57,262.59,200,20,
exp6,BASELINE,32.0,13,0.06,255.91,255.94,200,20,
exp6,BASELINE,32.0,14,0.08,259.32,259.34,200,20,
exp6,BASELINE,32.0,15,0.07,263.5,263.53,200,20,
exp6,BASELINE,32.0,16,0.06,256.05,256.08,200,20,
exp6,BASELINE,32.0,17,0.07,259.79,259.81,200,20,
exp6,BASELINE,32.0,18,0.06,263.22,263.24,200,20,
exp6,BASELINE,32.0,19,0.06,256.68,256.7,200,20,
exp6,BASELINE,32.0,20,0.07,260.12,260.14,200,20,
exp6,BASELINE,32.0,21,0.07,263.39,263.41,200,20,
exp6,BASELINE,32.0,22,0.06,256.44,256.46,200,20,
exp6,BASELINE,32.0,25,0.06,186.82,186.84,200,14,
exp6,BASELINE,32.0,23,0.06,259.89,259.91,200,20,
exp6,BASELINE,32.0,24,0.06,263.68,263.71,200,20,
exp6,BASELINE,32.0,26,0.06,261.29,261.31,200,20,
exp6,BASELINE,32.0,27,0.06,263.96,263.98,200,20,
exp6,BASELINE,32.0,28,0.06,257.07,257.09,200,20,
exp6,BASELINE,32.0,29,0.07,260.38,260.4,200,20,
exp6,BASELINE,32.0,30,0.06,253.55,253.57,200,20,
exp6,BASELINE,32.0,31,0.06,257.04,257.07,200,20,
exp6,BASELINE,32.0,32,0.06,260.82,260.84,200,20,
exp6,BASELINE,32.0,33,0.06,253.94,253.96,200,20,
exp6,BASELINE,32.0,34,0.06,257.77,257.8,200,20,
exp6,BASELINE,32.0,35,0.07,238.04,238.06,200,18,
exp6,BASELINE,32.0,36,0.06,254.03,254.05,200,20,
exp6,BASELINE,32.0,37,0.06,257.93,257.95,200,20,
exp6,BASELINE,32.0,38,0.06,261.62,261.64,200,20,
exp6,BASELINE,32.0,39,0.06,254.39,254.42,200,20,
exp6,BASELINE,32.0,40,0.07,258.18,258.21,200,20,
exp6,BASELINE,32.0,41,0.06,261.71,261.74,200,20,
exp6,BASELINE,32.0,42,0.06,254.65,254.68,200,20,
exp6,BASELINE,32.0,43,0.06,258.21,258.24,200,20,
exp6,BASELINE,32.0,44,0.07,261.78,261.8,200,20,
exp6,BASELINE,32.0,45,0.06,255.0,255.02,200,20,
exp6,BASELINE,32.0,46,0.06,258.4,258.44,200,20,
exp6,BASELINE,32.0,47,0.07,261.76,261.78,200,20,
exp6,BASELINE,32.0,48,0.05,254.84,254.86,200,20,
exp6,BASELINE,32.0,49,0.07,258.38,258.41,200,20,
exp6,BASELINE,32.0,50,0.07,261.82,261.84,200,20,
exp6,BASELINE,32.0,51,0.06,254.92,254.94,200,20,
exp6,BASELINE,32.0,58,0.06,46.72,46.74,200,2,
exp6,BASELINE,32.0,52,0.07,258.57,258.59,200,20,
exp6,BASELINE,32.0,53,0.07,262.0,262.02,200,20,
exp6,BASELINE,32.0,61,0.06,36.77,36.79,200,1,
exp6,BASELINE,32.0,54,0.07,255.74,255.76,200,20,
exp6,BASELINE,32.0,55,0.06,258.9,258.92,200,20,
exp6,BASELINE,32.0,56,0.06,262.41,262.43,200,20,
exp6,BASELINE,32.0,57,0.06,255.33,255.35,200,20,
exp6,BASELINE,32.0,59,0.06,262.5,262.52,200,20,
exp6,BASELINE,32.0,60,0.06,255.26,255.28,200,20,
exp6,BASELINE,32.0,62,0.07,262.81,262.83,200,20,
exp6,BASELINE,32.0,63,0.06,255.82,255.84,200,20,
exp6,BASELINE,32.0,64,0.06,259.56,259.58,200,20,
exp6,BASELINE,32.0,65,0.06,262.93,262.95,200,20,
exp6,BASELINE,32.0,66,0.07,256.14,256.16,200,20,
exp6,BASELINE,32.0,67,0.06,259.8,259.82,200,20,
exp6,BASELINE,32.0,75,0.06,33.6,33.62,200,1,
exp6,BASELINE,32.0,68,0.06,263.41,263.43,200,20,
exp6,BASELINE,32.0,69,0.06,256.3,256.31,200,20,
exp6,BASELINE,32.0,70,0.06,259.89,259.91,200,20,
exp6,BASELINE,32.0,71,0.06,263.65,263.68,200,20,
exp6,BASELINE,32.0,72,0.05,256.82,256.85,200,20,
exp6,BASELINE,32.0,73,0.07,260.35,260.37,200,20,
exp6,BASELINE,32.0,74,0.06,253.12,253.14,200,20,
exp6,BASELINE,32.0,76,0.06,260.54,260.56,200,20,
exp6,BASELINE,32.0,77,0.06,253.84,253.86,200,20,
exp6,BASELINE,32.0,78,0.06,257.36,257.39,200,20,
exp6,BASELINE,32.0,79,0.06,260.99,261.01,200,20,
exp6,BASELINE,32.0,80,0.06,253.94,253.96,200,20,
exp6,BASELINE,32.0,81,0.07,257.91,257.94,200,20,
exp6,BASELINE,32.0,82,0.06,261.49,261.52,200,20,
exp6,BASELINE,32.0,83,0.06,254.3,254.33,200,20,
exp6,BASELINE,32.0,84,0.05,258.3,258.32,200,20,
exp6,BASELINE,32.0,91,0.07,39.78,39.8,200,1,
exp6,BASELINE,32.0,85,0.07,261.33,261.36,200,20,
exp6,BASELINE,32.0,88,0.06,179.72,179.74,200,13,
exp6,BASELINE,32.0,86,0.07,254.68,254.7,200,20,
exp6,BASELINE,32.0,93,0.07,36.19,36.2,200,1,
exp6,BASELINE,32.0,87,0.06,257.79,257.81,200,20,
exp6,BASELINE,32.0,95,0.06,31.77,31.78,200,1,
exp6,BASELINE,32.0,89,0.07,254.17,254.19,200,20,
exp6,BASELINE,32.0,90,0.07,257.42,257.45,200,20,
exp6,BASELINE,32.0,92,0.05,254.23,254.25,200,20,
exp6,BASELINE,32.0,94,0.06,261.27,261.29,200,20,
exp6,BASELINE,32.0,96,0.07,257.57,257.6,200,20,
exp6,BASELINE,32.0,97,0.06,260.97,260.99,200,20,
exp6,BASELINE,32.0,98,0.06,254.2,254.22,200,20,
exp6,BASELINE,32.0,99,0.06,257.8,257.82,200,20,
exp6,BASELINE,32.0,100,0.07,261.27,261.29,200,20,
exp6,BASELINE,32.0,101,0.07,254.47,254.49,200,20,
exp6,BASELINE,32.0,102,0.06,258.14,258.16,200,20,
exp6,BASELINE,32.0,103,0.06,261.74,261.77,200,20,
exp6,BASELINE,32.0,104,0.06,254.93,254.95,200,20,
exp6,BASELINE,32.0,105,0.06,259.01,259.04,200,20,
exp6,BASELINE,32.0,106,0.07,262.31,262.34,200,20,
exp6,BASELINE,32.0,107,0.06,255.36,255.38,200,20,
exp6,BASELINE,32.0,108,0.05,258.84,258.86,200,20,
exp6,BASELINE,32.0,109,0.06,262.46,262.48,200,20,
exp6,BASELINE,32.0,110,0.06,255.37,255.39,200,20,
exp6,BASELINE,32.0,111,0.06,259.01,259.03,200,20,
exp6,BASELINE,32.0,112,0.06,262.36,262.38,200,20,
exp6,BASELINE,32.0,113,0.07,266.15,266.17,200,20,
exp6,BASELINE,32.0,114,0.06,259.15,259.17,200,20,
exp6,BASELINE,32.0,115,0.06,262.97,262.99,200,20,
exp6,BASELINE,32.0,116,0.06,256.13,256.15,200,20,
exp6,BASELINE,32.0,117,0.06,259.52,259.54,200,20,
exp6,BASELINE,32.0,121,0.06,145.78,145.79,200,10,
exp6,BASELINE,32.0,118,0.06,262.9,262.92,200,20,
exp6,BASELINE,32.0,119,0.06,256.04,256.06,200,20,
exp6,BASELINE,32.0,120,0.05,259.43,259.45,200,20,
exp6,BASELINE,32.0,122,0.06,256.23,256.25,200,20,
exp6,BASELINE,32.0,123,0.06,259.55,259.57,200,20,
exp6,BASELINE,32.0,124,0.06,263.16,263.18,200,20,
exp6,BASELINE,32.0,125,0.03,256.4,256.42,200,20,
exp6,BASELINE,32.0,126,0.06,260.0,260.02,200,20,
exp6,BASELINE,32.0,127,0.06,253.09,253.11,200,20,
exp6,BASELINE,32.0,128,0.06,257.03,257.06,200,20,
exp6,BASELINE,32.0,131,0.06,187.25,187.28,200,14,
exp6,BASELINE,32.0,129,0.06,260.38,260.4,200,20,
exp6,BASELINE,32.0,130,0.06,253.28,253.3,200,20,
exp6,BASELINE,32.0,132,0.06,260.86,260.88,200,20,
exp6,BASELINE,32.0,133,0.06,253.69,253.71,200,20,
exp6,BASELINE,32.0,134,0.06,257.67,257.7,200,20,
exp6,BASELINE,32.0,135,0.06,260.86,260.88,200,20,
exp6,BASELINE,32.0,136,0.07,254.07,254.09,200,20,
exp6,BASELINE,32.0,137,0.08,257.43,257.45,200,20,
exp6,BASELINE,32.0,138,0.06,261.12,261.14,200,20,
exp6,BASELINE,32.0,139,0.06,254.0,254.02,200,20,
exp6,BASELINE,32.0,140,0.05,257.97,257.99,200,20,
exp6,BASELINE,32.0,141,0.06,261.23,261.25,200,20,
exp6,BASELINE,32.0,142,0.07,254.32,254.34,200,20,
exp6,BASELINE,32.0,143,0.07,257.95,257.97,200,20,
exp6,BASELINE,32.0,144,0.07,261.74,261.76,200,20,
exp6,BASELINE,32.0,145,0.07,254.78,254.8,200,20,
exp6,BASELINE,32.0,146,0.06,258.32,258.34,200,20,
exp6,BASELINE,32.0,147,0.06,262.1,262.12,200,20,
exp6,BASELINE,32.0,148,0.07,255.22,255.24,200,20,
exp6,BASELINE,32.0,149,0.06,258.76,258.78,200,20,
exp6,BASELINE,32.0,156,0.06,40.25,40.27,200,1,
exp6,BASELINE,32.0,150,0.06,262.2,262.22,200,20,
exp6,BASELINE,32.0,151,0.05,255.28,255.3,200,20,
exp6,BASELINE,32.0,152,0.06,258.57,258.59,200,20,
exp6,BASELINE,32.0,153,0.06,262.19,262.21,200,20,
exp6,BASELINE,32.0,154,0.07,255.28,255.3,200,20,
exp6,BASELINE,32.0,155,0.06,258.75,258.77,200,20,
exp6,BASELINE,32.0,157,0.06,255.94,255.97,200,20,
exp6,BASELINE,32.0,158,0.06,259.15,259.17,200,20,
